date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2024-04-21,28.3,18.7,23.7,0.0,0.0,16.1,30,83,1008.8,10,25.28,4.84,Dubai,25.28,55.3
2024-04-22,30.9,19.9,25.5,0.0,0.0,16.1,61,70,1009.0,2,24.85,5.56,Dubai,25.28,55.3
2024-04-23,35.4,22.1,27.8,0.0,0.0,24.4,93,60,1005.9,6,24.98,6.78,Dubai,25.28,55.3
2024-04-24,29.1,22.7,25.6,0.0,0.0,25.2,240,73,1005.3,0,25.83,5.65,Dubai,25.28,55.3
2024-04-25,30.8,19.3,25.6,0.0,0.0,27.7,47,51,1005.7,0,25.82,7.0,Dubai,25.28,55.3
2024-04-26,30.7,22.2,26.8,0.0,0.0,30.7,28,51,1006.3,0,25.7,7.01,Dubai,25.28,55.3
2024-04-27,33.3,22.3,27.7,0.0,0.0,29.7,9,60,1007.1,15,25.68,6.69,Dubai,25.28,55.3
2024-04-28,36.3,22.7,30.2,0.0,0.0,32.1,95,41,1008.9,39,23.5,8.54,Dubai,25.28,55.3
2024-04-29,37.1,26.0,31.8,0.0,0.0,24.1,91,38,1009.5,17,23.44,8.53,Dubai,25.28,55.3
2024-04-30,35.8,25.6,30.6,0.0,0.0,22.3,41,52,1009.3,7,24.84,7.05,Dubai,25.28,55.3
2024-05-01,37.3,26.5,31.0,1.1,1.1,31.7,43,52,1006.8,20,22.91,7.11,Dubai,25.28,55.3
2024-05-02,31.3,23.9,25.9,14.1,14.1,37.8,185,73,1006.9,75,6.55,2.83,Dubai,25.28,55.3
2024-05-03,29.7,22.4,25.7,0.1,0.1,17.3,224,78,1008.0,5,25.25,5.18,Dubai,25.28,55.3
2024-05-04,33.5,21.9,27.6,0.0,0.0,25.6,87,65,1008.2,1,25.44,5.98,Dubai,25.28,55.3
2024-05-05,33.6,23.0,28.8,0.0,0.0,14.2,347,58,1007.7,6,25.64,6.3,Dubai,25.28,55.3
2024-05-06,34.2,24.1,28.7,0.0,0.0,19.8,343,61,1007.5,0,26.11,6.34,Dubai,25.28,55.3
2024-05-07,38.3,23.7,30.0,0.0,0.0,26.8,346,51,1007.1,1,25.8,7.67,Dubai,25.28,55.3
2024-05-08,37.1,26.2,30.8,0.0,0.0,25.3,300,49,1006.7,1,25.72,6.56,Dubai,25.28,55.3
2024-05-09,35.1,25.8,30.2,0.0,0.0,25.4,276,59,1006.3,0,26.34,7.43,Dubai,25.28,55.3
2024-05-10,30.9,25.3,27.9,0.0,0.0,25.4,265,62,1007.5,0,26.92,6.94,Dubai,25.28,55.3
2024-05-11,32.2,22.1,27.4,0.0,0.0,20.4,278,71,1007.9,1,26.59,5.97,Dubai,25.28,55.3
2024-05-12,35.2,22.7,29.3,0.0,0.0,23.6,357,63,1007.2,26,26.1,6.71,Dubai,25.28,55.3
2024-05-13,39.9,24.5,31.9,0.0,0.0,27.1,226,40,1006.1,0,26.28,8.83,Dubai,25.28,55.3
2024-05-14,40.8,27.0,33.1,0.0,0.0,27.3,149,38,1006.4,3,25.96,9.5,Dubai,25.28,55.3
2024-05-15,39.7,29.1,33.5,0.0,0.0,31.5,231,36,1007.5,0,25.87,9.93,Dubai,25.28,55.3
2024-05-16,40.2,27.8,32.9,0.0,0.0,31.6,273,37,1008.3,0,26.05,8.97,Dubai,25.28,55.3
2024-05-17,39.1,27.0,32.2,0.0,0.0,27.4,308,42,1007.4,0,25.94,7.95,Dubai,25.28,55.3
2024-05-18,36.9,27.0,31.9,0.0,0.0,20.3,267,44,1006.0,0,26.2,7.89,Dubai,25.28,55.3
2024-05-19,33.3,26.8,30.1,0.0,0.0,26.0,254,63,1004.4,0,26.85,6.97,Dubai,25.28,55.3
2024-05-20,34.9,25.3,29.5,0.0,0.0,29.0,234,67,1004.5,1,26.6,6.97,Dubai,25.28,55.3
2024-05-21,32.9,24.8,29.0,0.0,0.0,20.6,243,71,1004.9,2,26.5,6.16,Dubai,25.28,55.3
2024-05-22,35.4,24.6,30.1,0.0,0.0,20.9,242,59,1003.6,0,26.55,6.8,Dubai,25.28,55.3
2024-05-23,37.6,26.0,31.8,0.0,0.0,25.9,263,41,1002.5,0,26.88,8.55,Dubai,25.28,55.3
2024-05-24,35.7,29.4,32.2,0.0,0.0,29.7,279,55,1001.5,0,27.14,8.32,Dubai,25.28,55.3
2024-05-25,36.4,27.6,31.5,0.0,0.0,20.8,250,61,1001.0,0,27.05,7.33,Dubai,25.28,55.3
2024-05-26,37.6,25.1,31.3,0.0,0.0,16.4,271,65,1001.9,0,26.75,6.87,Dubai,25.28,55.3
2024-05-27,38.5,26.9,32.9,0.0,0.0,20.8,235,53,1001.8,0,26.69,7.7,Dubai,25.28,55.3
2024-05-28,37.7,28.3,32.2,0.0,0.0,25.9,229,57,1001.1,0,27.13,7.99,Dubai,25.28,55.3
2024-05-29,37.4,24.9,30.9,0.0,0.0,19.5,233,71,1000.1,4,26.81,6.67,Dubai,25.28,55.3
2024-05-30,37.2,26.5,31.9,0.0,0.0,17.6,243,68,1001.4,0,26.91,6.73,Dubai,25.28,55.3
2024-05-31,39.2,29.1,33.2,0.0,0.0,21.1,292,65,1002.6,0,26.57,7.06,Dubai,25.28,55.3
2024-06-01,42.3,28.2,34.4,0.0,0.0,18.4,265,47,1002.4,0,26.82,7.92,Dubai,25.28,55.3
2024-06-02,37.9,28.4,33.1,0.0,0.0,19.3,235,57,1000.8,0,26.7,7.69,Dubai,25.28,55.3
2024-06-03,38.5,28.8,33.1,0.0,0.0,21.3,239,62,1000.8,0,26.66,7.34,Dubai,25.28,55.3
2024-06-04,36.0,27.8,32.4,0.0,0.0,20.6,260,64,1001.7,0,26.11,6.73,Dubai,25.28,55.3
2024-06-05,36.0,28.2,31.7,0.0,0.0,23.1,270,67,1001.8,0,26.81,6.8,Dubai,25.28,55.3
2024-06-06,35.5,25.9,31.1,0.0,0.0,20.0,311,59,1003.1,0,27.04,6.98,Dubai,25.28,55.3
2024-06-07,38.9,25.0,31.8,0.0,0.0,26.7,339,51,1002.0,0,26.73,7.22,Dubai,25.28,55.3
2024-06-08,40.0,26.5,33.9,0.0,0.0,26.4,50,49,1000.6,0,26.06,8.35,Dubai,25.28,55.3
2024-06-09,41.1,30.6,35.6,0.0,0.0,28.9,51,47,1001.7,0,25.41,8.73,Dubai,25.28,55.3
2024-06-10,40.4,31.3,35.3,0.0,0.0,22.1,267,43,1002.9,0,26.07,8.78,Dubai,25.28,55.3
2024-06-11,41.5,29.0,34.6,0.0,0.0,28.4,246,43,1002.8,0,26.27,8.69,Dubai,25.28,55.3
2024-06-12,39.3,28.6,34.0,0.0,0.0,26.7,239,47,1001.7,0,26.23,8.5,Dubai,25.28,55.3
2024-06-13,38.1,30.2,34.6,0.0,0.0,24.8,247,43,999.9,0,26.28,8.92,Dubai,25.28,55.3
2024-06-14,36.6,30.6,33.8,0.0,0.0,25.9,262,55,998.4,0,26.61,8.53,Dubai,25.28,55.3
2024-06-15,39.5,26.8,33.4,0.0,0.0,18.7,321,36,998.4,0,27.24,8.06,Dubai,25.28,55.3
2024-06-16,40.9,28.1,34.3,0.0,0.0,23.5,23,37,999.5,1,26.42,9.18,Dubai,25.28,55.3
2024-06-17,42.5,28.2,34.9,0.0,0.0,21.7,331,54,1000.4,1,26.14,7.75,Dubai,25.28,55.3
2024-06-18,41.1,29.7,34.7,0.0,0.0,25.1,269,50,1000.2,14,25.59,7.77,Dubai,25.28,55.3
2024-06-19,39.9,29.3,34.8,0.0,0.0,30.6,251,55,998.3,25,24.33,7.68,Dubai,25.28,55.3
2024-06-20,40.1,31.3,35.4,0.0,0.0,19.8,228,48,996.5,35,24.87,8.28,Dubai,25.28,55.3
2024-06-21,40.7,31.0,35.2,0.0,0.0,23.0,303,52,995.7,24,25.6,6.99,Dubai,25.28,55.3
2024-06-22,43.7,30.3,35.3,0.0,0.0,22.9,345,64,995.4,9,25.41,7.06,Dubai,25.28,55.3
2024-06-23,43.6,29.7,36.1,0.0,0.0,18.7,5,54,997.2,5,25.53,7.31,Dubai,25.28,55.3
2024-06-24,44.9,30.5,35.9,0.0,0.0,23.2,326,56,997.4,17,25.07,7.36,Dubai,25.28,55.3
2024-06-25,40.8,29.5,35.4,0.0,0.0,22.3,254,52,995.3,3,25.82,7.7,Dubai,25.28,55.3
2024-06-26,41.0,29.7,35.0,0.0,0.0,22.0,232,59,993.4,1,25.92,7.83,Dubai,25.28,55.3
2024-06-27,38.0,30.1,34.2,0.0,0.0,18.0,251,49,994.6,13,25.88,7.74,Dubai,25.28,55.3
2024-06-28,37.7,29.3,33.9,0.0,0.0,21.8,332,60,994.9,59,25.57,6.93,Dubai,25.28,55.3
2024-06-29,39.0,30.3,33.8,0.0,0.0,27.2,297,68,994.9,87,24.26,6.35,Dubai,25.28,55.3
2024-06-30,37.8,29.0,33.3,0.0,0.0,23.5,250,61,996.3,9,25.3,7.03,Dubai,25.28,55.3
2024-07-01,37.5,29.5,33.6,0.0,0.0,24.4,236,56,994.6,58,25.08,7.73,Dubai,25.28,55.3
2024-07-02,40.6,30.2,35.0,0.0,0.0,21.4,245,44,992.1,27,25.43,8.49,Dubai,25.28,55.3
2024-07-03,40.9,29.1,34.6,0.0,0.0,24.6,249,60,992.2,0,25.3,7.79,Dubai,25.28,55.3
2024-07-04,38.1,32.3,35.2,0.0,0.0,31.0,247,57,994.8,0,24.92,8.79,Dubai,25.28,55.3
2024-07-05,38.9,30.7,34.5,0.0,0.0,23.7,229,54,994.7,82,24.83,8.47,Dubai,25.28,55.3
2024-07-06,37.7,30.3,34.1,0.0,0.0,21.7,232,59,993.4,58,24.76,7.4,Dubai,25.28,55.3
2024-07-07,42.3,29.8,35.0,0.0,0.0,21.9,291,54,993.8,1,25.12,7.62,Dubai,25.28,55.3
2024-07-08,41.9,30.5,35.2,0.0,0.0,22.5,355,55,995.0,44,25.02,7.11,Dubai,25.28,55.3
2024-07-09,45.7,32.3,38.2,0.0,0.0,27.5,73,47,997.0,22,24.43,9.91,Dubai,25.28,55.3
2024-07-10,42.1,32.7,37.4,0.0,0.0,24.5,61,42,999.0,38,23.16,8.46,Dubai,25.28,55.3
2024-07-11,42.5,33.8,37.0,0.0,0.0,26.8,257,52,998.5,34,23.76,8.23,Dubai,25.28,55.3
2024-07-12,41.6,31.3,35.5,0.0,0.0,27.5,244,61,995.3,81,24.31,7.72,Dubai,25.28,55.3
2024-07-13,40.7,30.4,35.1,0.0,0.0,18.8,233,55,994.0,56,24.89,7.46,Dubai,25.28,55.3
2024-07-14,40.6,30.2,34.8,0.0,0.0,21.1,308,51,993.7,0,24.82,7.08,Dubai,25.28,55.3
2024-07-15,38.7,30.6,34.3,0.0,0.0,21.1,298,72,994.9,17,24.25,6.33,Dubai,25.28,55.3
2024-07-16,45.2,32.5,37.6,0.0,0.0,30.0,52,54,995.9,19,23.89,8.53,Dubai,25.28,55.3
2024-07-17,42.5,33.0,36.3,0.0,0.0,27.1,297,61,996.1,43,23.9,7.7,Dubai,25.28,55.3
2024-07-18,39.8,33.0,35.8,0.0,0.0,24.6,243,58,995.3,82,20.8,7.31,Dubai,25.28,55.3
2024-07-19,38.5,31.9,34.8,0.0,0.0,22.0,254,70,993.0,30,23.51,6.34,Dubai,25.28,55.3
2024-07-20,38.7,30.2,34.6,0.0,0.0,25.9,322,76,993.4,39,23.76,6.1,Dubai,25.28,55.3
2024-07-21,42.0,33.2,36.1,0.0,0.0,26.2,326,69,994.5,43,23.75,6.59,Dubai,25.28,55.3
2024-07-22,38.6,32.3,35.1,0.0,0.0,25.1,314,74,994.9,26,23.9,6.17,Dubai,25.28,55.3
2024-07-23,38.0,31.5,34.5,0.0,0.0,20.3,267,70,995.5,36,24.15,6.62,Dubai,25.28,55.3
2024-07-24,39.2,31.2,35.3,0.0,0.0,23.5,241,59,993.3,29,24.61,7.89,Dubai,25.28,55.3
2024-07-25,39.7,30.9,35.4,0.0,0.0,22.5,239,51,991.9,29,24.68,8.4,Dubai,25.28,55.3
2024-07-26,40.1,31.3,35.7,0.0,0.0,20.5,247,57,993.6,20,24.43,7.79,Dubai,25.28,55.3
2024-07-27,39.7,31.8,35.7,0.0,0.0,25.9,247,52,995.4,40,24.51,8.72,Dubai,25.28,55.3
2024-07-28,38.8,33.2,36.0,0.0,0.0,30.2,251,58,994.1,68,24.06,8.76,Dubai,25.28,55.3
2024-07-29,39.7,31.7,35.4,0.0,0.0,22.1,226,59,992.2,44,23.97,7.93,Dubai,25.28,55.3
2024-07-30,44.4,31.5,37.5,0.0,0.0,28.7,97,54,993.6,40,23.46,9.37,Dubai,25.28,55.3
2024-07-31,42.9,33.2,37.7,0.0,0.0,21.9,38,45,995.7,54,23.09,8.38,Dubai,25.28,55.3
2024-08-01,42.3,34.1,37.4,0.0,0.0,28.0,298,51,995.4,48,23.55,8.14,Dubai,25.28,55.3
2024-08-02,38.8,32.4,35.3,0.0,0.0,21.3,246,66,993.5,78,23.61,6.96,Dubai,25.28,55.3
2024-08-03,41.1,32.8,35.6,0.0,0.0,22.9,238,66,993.7,90,22.17,6.45,Dubai,25.28,55.3
2024-08-04,37.9,32.2,34.6,0.0,0.0,21.0,235,68,994.5,58,21.81,6.37,Dubai,25.28,55.3
2024-08-05,42.5,31.6,35.7,0.0,0.0,42.6,99,59,995.5,88,15.38,6.97,Dubai,25.28,55.3
2024-08-06,37.6,31.8,34.7,0.0,0.0,23.9,223,52,997.4,93,18.91,7.47,Dubai,25.28,55.3
2024-08-07,40.8,32.8,35.9,0.0,0.0,25.0,34,55,997.2,57,20.67,6.85,Dubai,25.28,55.3
2024-08-08,42.5,32.3,36.6,0.0,0.0,32.0,92,52,997.3,4,23.27,9.07,Dubai,25.28,55.3
2024-08-09,42.8,31.5,35.9,0.0,0.0,33.0,93,52,999.2,36,23.18,9.93,Dubai,25.28,55.3
2024-08-10,42.2,30.5,35.8,0.0,0.0,29.6,93,50,999.8,71,22.34,9.15,Dubai,25.28,55.3
2024-08-11,40.8,30.6,35.5,0.0,0.0,22.5,45,53,997.9,43,22.88,7.97,Dubai,25.28,55.3
2024-08-12,41.3,32.5,36.3,0.0,0.0,22.9,359,54,996.8,26,23.62,7.33,Dubai,25.28,55.3
2024-08-13,42.9,32.5,36.9,0.0,0.0,23.7,30,51,998.4,19,23.46,8.14,Dubai,25.28,55.3
2024-08-14,42.8,32.4,37.1,0.0,0.0,24.4,84,50,999.2,0,23.23,8.6,Dubai,25.28,55.3
2024-08-15,42.0,32.7,36.3,0.0,0.0,22.3,22,55,998.8,23,23.43,7.87,Dubai,25.28,55.3
2024-08-16,38.3,31.2,34.6,0.0,0.0,19.8,353,63,996.1,29,23.76,6.49,Dubai,25.28,55.3
2024-08-17,43.3,31.4,36.2,0.0,0.0,30.1,91,54,996.3,53,23.12,9.36,Dubai,25.28,55.3
2024-08-18,42.0,30.8,35.2,0.0,0.0,35.3,93,54,999.0,46,22.68,9.39,Dubai,25.28,55.3
2024-08-19,40.7,31.5,35.7,0.0,0.0,28.4,90,51,1000.0,56,21.8,7.88,Dubai,25.28,55.3
2024-08-20,40.0,31.1,35.1,0.0,0.0,28.6,87,54,999.6,86,22.58,8.42,Dubai,25.28,55.3
2024-08-21,39.8,30.1,34.5,0.0,0.0,27.5,90,53,1001.7,20,23.04,8.2,Dubai,25.28,55.3
2024-08-22,37.8,30.6,34.1,0.0,0.0,22.1,289,54,1002.1,6,22.37,7.29,Dubai,25.28,55.3
2024-08-23,38.7,31.2,34.4,0.0,0.0,22.7,346,61,1002.0,3,22.92,6.62,Dubai,25.28,55.3
2024-08-24,39.4,31.0,35.3,0.0,0.0,19.2,354,57,1001.6,4,22.78,6.75,Dubai,25.28,55.3
2024-08-25,41.6,31.9,35.2,0.0,0.0,26.0,307,60,1001.0,0,23.46,7.08,Dubai,25.28,55.3
2024-08-26,36.9,30.0,33.6,0.0,0.0,20.2,286,68,999.9,17,23.2,6.17,Dubai,25.28,55.3
2024-08-27,40.0,30.0,33.8,0.0,0.0,24.2,335,74,998.5,10,23.72,5.97,Dubai,25.28,55.3
2024-08-28,43.2,29.6,34.4,0.0,0.0,28.7,326,72,998.5,5,23.89,6.53,Dubai,25.28,55.3
2024-08-29,40.9,29.5,34.4,0.0,0.0,19.0,294,64,997.9,58,23.87,6.6,Dubai,25.28,55.3
2024-08-30,38.9,29.9,33.9,0.0,0.0,20.2,261,76,997.5,69,23.29,5.9,Dubai,25.28,55.3
2024-08-31,43.2,30.3,36.7,0.0,0.0,37.7,93,46,998.8,36,23.42,10.47,Dubai,25.28,55.3
2024-09-01,41.7,29.9,34.6,0.0,0.0,27.5,74,51,1001.4,38,23.23,8.15,Dubai,25.28,55.3
2024-09-02,41.4,29.3,34.5,0.0,0.0,28.0,44,51,1002.2,51,23.13,7.89,Dubai,25.28,55.3
2024-09-03,42.5,30.2,34.8,0.0,0.0,26.1,53,52,1001.8,0,23.28,7.84,Dubai,25.28,55.3
2024-09-04,41.0,29.3,34.1,0.0,0.0,27.8,88,50,1002.4,0,23.11,7.99,Dubai,25.28,55.3
2024-09-05,40.2,29.4,33.4,0.0,0.0,30.5,280,60,1000.9,0,23.31,7.17,Dubai,25.28,55.3
2024-09-06,35.2,27.3,31.6,0.0,0.0,18.8,297,69,1001.2,0,23.49,5.73,Dubai,25.28,55.3
2024-09-07,38.8,27.8,32.8,0.0,0.0,25.3,13,65,1002.2,4,22.45,6.08,Dubai,25.28,55.3
2024-09-08,41.9,28.8,34.2,0.0,0.0,23.5,47,60,1003.5,3,22.89,7.16,Dubai,25.28,55.3
2024-09-09,38.3,28.4,33.1,0.0,0.0,20.7,311,62,1003.1,0,23.45,6.53,Dubai,25.28,55.3
2024-09-10,36.4,28.3,32.3,0.0,0.0,17.1,240,79,1001.3,22,22.35,5.49,Dubai,25.28,55.3
2024-09-11,42.3,28.1,34.0,0.0,0.0,26.6,57,55,1000.5,0,23.36,7.17,Dubai,25.28,55.3
2024-09-12,43.7,28.8,34.4,0.0,0.0,27.7,73,37,1000.9,0,23.57,8.36,Dubai,25.28,55.3
2024-09-13,39.9,28.5,33.5,0.0,0.0,22.8,243,45,1000.6,0,23.18,7.87,Dubai,25.28,55.3
2024-09-14,40.3,28.4,32.9,0.0,0.0,27.8,267,64,1000.2,0,22.99,6.91,Dubai,25.28,55.3
2024-09-15,39.0,28.3,32.9,0.0,0.0,19.6,244,64,1001.6,2,22.89,6.66,Dubai,25.28,55.3
2024-09-16,37.8,27.4,32.2,0.0,0.0,20.5,352,61,1003.9,0,23.02,6.28,Dubai,25.28,55.3
2024-09-17,36.1,26.9,31.6,0.0,0.0,21.9,15,63,1005.7,1,23.02,6.08,Dubai,25.28,55.3
2024-09-18,37.3,27.1,32.1,0.0,0.0,23.8,317,64,1005.1,0,22.6,6.24,Dubai,25.28,55.3
2024-09-19,35.5,28.5,32.1,0.0,0.0,24.5,284,66,1005.2,1,21.97,5.83,Dubai,25.28,55.3
2024-09-20,35.6,28.7,32.2,0.0,0.0,24.7,307,66,1005.8,0,22.24,5.96,Dubai,25.28,55.3
2024-09-21,36.0,28.3,32.5,0.0,0.0,20.9,341,65,1005.4,1,22.01,5.85,Dubai,25.28,55.3
2024-09-22,37.9,28.1,33.2,0.0,0.0,18.4,10,61,1005.2,1,22.34,6.09,Dubai,25.28,55.3
2024-09-23,39.7,28.0,33.2,0.0,0.0,21.0,268,52,1004.9,0,22.32,6.78,Dubai,25.28,55.3
2024-09-24,37.7,28.1,32.6,0.0,0.0,21.0,242,69,1003.7,0,21.87,6.03,Dubai,25.28,55.3
2024-09-25,37.9,28.1,32.4,0.0,0.0,21.7,241,74,1001.8,2,21.94,5.66,Dubai,25.28,55.3
2024-09-26,35.7,28.5,31.9,0.0,0.0,21.8,299,80,1001.3,20,21.95,5.17,Dubai,25.28,55.3
2024-09-27,35.8,27.2,31.3,0.0,0.0,17.1,325,76,1002.0,27,21.41,5.22,Dubai,25.28,55.3
2024-09-28,36.1,28.4,32.0,0.0,0.0,20.2,315,76,1002.8,16,21.51,5.22,Dubai,25.28,55.3
2024-09-29,38.5,28.8,33.1,0.0,0.0,25.5,85,62,1004.7,4,20.66,6.51,Dubai,25.28,55.3
2024-09-30,38.0,29.4,33.2,0.6,0.6,24.9,120,53,1008.0,8,19.68,7.07,Dubai,25.28,55.3
2024-10-01,36.5,28.7,32.3,0.0,0.0,23.8,20,58,1007.7,3,20.28,6.11,Dubai,25.28,55.3
2024-10-02,37.4,29.4,33.0,0.0,0.0,22.5,354,59,1008.2,1,20.64,6.29,Dubai,25.28,55.3
2024-10-03,36.1,28.2,32.4,0.0,0.0,21.8,276,65,1007.6,0,21.15,5.99,Dubai,25.28,55.3
2024-10-04,36.5,28.6,32.5,0.0,0.0,28.2,240,68,1005.4,0,21.16,6.46,Dubai,25.28,55.3
2024-10-05,35.2,29.6,32.3,0.0,0.0,21.6,254,55,1005.5,0,21.17,6.95,Dubai,25.28,55.3
2024-10-06,33.9,26.6,30.6,0.0,0.0,20.4,287,61,1007.5,0,21.01,5.64,Dubai,25.28,55.3
2024-10-07,37.0,27.8,32.4,0.1,0.1,24.1,74,50,1010.5,20,19.95,6.39,Dubai,25.28,55.3
2024-10-08,38.5,27.5,32.1,0.0,0.0,22.8,67,54,1011.6,7,19.31,6.45,Dubai,25.28,55.3
2024-10-09,36.4,26.9,31.2,0.0,0.0,23.7,269,56,1010.5,4,19.47,6.09,Dubai,25.28,55.3
2024-10-10,35.5,27.0,31.2,0.0,0.0,20.5,299,63,1009.2,1,20.06,5.5,Dubai,25.28,55.3
2024-10-11,35.9,27.0,31.7,0.0,0.0,17.7,343,59,1008.8,3,19.65,5.5,Dubai,25.28,55.3
2024-10-12,34.9,26.5,31.0,0.0,0.0,21.1,321,64,1008.5,4,19.68,5.4,Dubai,25.28,55.3
2024-10-13,34.9,26.3,30.7,0.0,0.0,18.8,282,56,1008.3,0,20.46,5.76,Dubai,25.28,55.3
2024-10-14,37.8,26.5,31.5,0.0,0.0,26.2,63,50,1008.2,6,19.03,6.43,Dubai,25.28,55.3
2024-10-15,38.0,26.5,31.0,0.0,0.0,22.5,83,54,1009.5,27,18.53,6.65,Dubai,25.28,55.3
2024-10-16,35.2,26.6,30.4,0.1,0.1,23.9,63,56,1010.0,35,18.9,6.38,Dubai,25.28,55.3
2024-10-17,33.8,26.7,30.1,0.0,0.0,24.4,16,62,1009.6,9,19.2,5.46,Dubai,25.28,55.3
2024-10-18,34.4,26.7,30.6,0.0,0.0,20.1,307,68,1008.7,19,17.49,4.76,Dubai,25.28,55.3
2024-10-19,36.4,27.3,31.4,0.0,0.0,22.3,332,67,1009.8,1,19.21,5.16,Dubai,25.28,55.3
2024-10-20,35.1,29.0,31.4,0.0,0.0,18.9,303,68,1010.0,2,18.99,4.95,Dubai,25.28,55.3
2024-10-21,36.9,27.4,31.1,0.0,0.0,23.4,246,72,1009.5,0,19.12,4.99,Dubai,25.28,55.3
2024-10-22,35.4,26.7,30.3,0.0,0.0,23.8,228,74,1010.1,0,18.78,4.93,Dubai,25.28,55.3
2024-10-23,37.4,25.3,30.5,0.0,0.0,22.6,106,67,1011.5,5,17.83,5.27,Dubai,25.28,55.3
2024-10-24,38.3,27.6,31.8,0.1,0.1,26.7,126,57,1011.9,4,17.87,6.14,Dubai,25.28,55.3
2024-10-25,34.3,26.5,30.5,0.0,0.0,22.4,278,60,1012.6,8,17.77,5.32,Dubai,25.28,55.3
2024-10-26,33.6,27.6,30.6,0.0,0.0,21.2,272,66,1013.2,3,17.37,4.84,Dubai,25.28,55.3
2024-10-27,33.0,26.0,30.0,0.0,0.0,23.5,269,65,1012.3,0,18.44,5.21,Dubai,25.28,55.3
2024-10-28,32.5,28.5,30.2,0.0,0.0,24.8,278,57,1010.1,0,18.35,6.32,Dubai,25.28,55.3
2024-10-29,32.7,25.7,29.4,0.0,0.0,27.2,278,54,1010.0,0,18.32,6.21,Dubai,25.28,55.3
2024-10-30,32.4,25.1,29.1,0.0,0.0,18.9,275,55,1010.7,0,18.14,5.6,Dubai,25.28,55.3
2024-10-31,33.6,23.8,28.4,0.0,0.0,20.0,205,61,1012.0,22,17.97,4.72,Dubai,25.28,55.3
2024-11-01,33.2,24.0,28.7,0.0,0.0,22.0,354,63,1013.8,0,17.81,4.52,Dubai,25.28,55.3
2024-11-02,32.3,24.5,28.5,0.0,0.0,18.8,313,69,1014.7,12,17.85,4.29,Dubai,25.28,55.3
2024-11-03,32.6,23.1,27.6,0.0,0.0,19.1,233,73,1013.7,0,18.22,4.25,Dubai,25.28,55.3
2024-11-04,32.5,22.9,27.2,0.0,0.0,18.1,235,75,1012.7,0,17.98,4.07,Dubai,25.28,55.3
2024-11-05,33.9,23.5,27.8,0.0,0.0,21.7,43,70,1012.9,0,17.83,4.29,Dubai,25.28,55.3
2024-11-06,32.7,23.5,28.1,0.0,0.0,21.3,18,68,1015.0,0,17.44,4.37,Dubai,25.28,55.3
2024-11-07,32.3,24.7,28.7,0.0,0.0,19.4,342,69,1015.2,0,17.35,4.26,Dubai,25.28,55.3
2024-11-08,31.2,23.1,27.5,0.0,0.0,17.0,266,70,1014.2,0,17.33,4.08,Dubai,25.28,55.3
2024-11-09,31.3,22.0,26.5,0.0,0.0,17.7,216,67,1014.0,0,17.5,4.11,Dubai,25.28,55.3
2024-11-10,32.0,22.6,27.1,0.0,0.0,18.5,27,65,1015.1,2,17.11,4.32,Dubai,25.28,55.3
2024-11-11,31.5,23.0,27.3,0.0,0.0,18.6,312,69,1015.4,6,16.94,4.04,Dubai,25.28,55.3
2024-11-12,31.1,22.9,27.2,0.0,0.0,18.1,263,68,1013.9,0,16.75,4.0,Dubai,25.28,55.3
2024-11-13,31.4,23.9,27.7,0.0,0.0,12.5,251,67,1011.7,0,16.82,3.85,Dubai,25.28,55.3
2024-11-14,31.9,23.7,27.9,0.0,0.0,13.4,228,72,1011.6,2,16.16,3.92,Dubai,25.28,55.3
2024-11-15,31.0,26.0,28.4,0.0,0.0,12.4,295,59,1013.8,0,16.37,4.24,Dubai,25.28,55.3
2024-11-16,29.4,24.6,27.5,0.0,0.0,16.6,273,53,1014.3,1,16.57,4.79,Dubai,25.28,55.3
2024-11-17,30.9,22.5,27.4,0.0,0.0,12.0,280,47,1013.3,1,16.32,4.36,Dubai,25.28,55.3
2024-11-18,31.8,21.8,26.5,0.0,0.0,11.5,111,48,1014.2,0,16.52,4.08,Dubai,25.28,55.3
2024-11-19,31.5,22.2,26.4,0.0,0.0,13.8,39,56,1015.4,1,15.94,3.81,Dubai,25.28,55.3
2024-11-20,30.5,22.2,26.3,0.0,0.0,10.4,300,54,1015.2,0,16.28,3.74,Dubai,25.28,55.3
2024-11-21,29.9,20.5,25.7,0.0,0.0,11.9,273,58,1014.8,3,16.01,3.74,Dubai,25.28,55.3
2024-11-22,30.1,22.2,26.4,0.0,0.0,11.5,266,71,1014.1,2,15.89,3.45,Dubai,25.28,55.3
2024-11-23,30.9,21.8,26.3,0.0,0.0,10.2,223,75,1014.0,74,15.0,3.4,Dubai,25.28,55.3
2024-11-24,29.6,22.5,26.3,0.0,0.0,11.1,237,68,1013.4,3,15.34,3.44,Dubai,25.28,55.3
2024-11-25,31.3,21.6,26.3,0.0,0.0,12.4,72,66,1014.0,0,15.51,3.63,Dubai,25.28,55.3
2024-11-26,31.2,23.3,26.6,0.0,0.0,10.2,111,61,1015.2,20,15.36,3.59,Dubai,25.28,55.3
2024-11-27,31.1,21.0,25.8,0.0,0.0,8.3,245,68,1014.1,0,15.45,3.28,Dubai,25.28,55.3
2024-11-28,29.3,22.4,25.9,1.0,1.0,19.5,281,76,1014.3,19,13.83,3.28,Dubai,25.28,55.3
