date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2024-01-04,17.9,5.2,11.5,0.0,0.0,10.2,318,82,1018.1,36,10.85,1.78,Delhi,28.61,77.21
2024-01-05,17.2,7.3,11.7,0.1,0.1,9.7,337,85,1018.3,58,7.51,1.33,Delhi,28.61,77.21
2024-01-06,16.9,6.3,11.6,0.0,0.0,9.0,332,82,1019.6,64,9.25,1.52,Delhi,28.61,77.21
2024-01-07,17.5,6.1,11.4,0.0,0.0,7.1,291,81,1020.2,17,12.7,1.92,Delhi,28.61,77.21
2024-01-08,18.4,5.5,10.9,0.0,0.0,8.9,333,86,1020.0,11,12.32,1.89,Delhi,28.61,77.21
2024-01-09,18.0,6.2,10.8,0.0,0.0,13.9,316,86,1020.2,15,12.52,1.92,Delhi,28.61,77.21
2024-01-10,15.8,4.6,9.2,0.0,0.0,15.0,292,84,1019.1,2,13.14,1.8,Delhi,28.61,77.21
2024-01-11,15.4,5.6,9.3,0.0,0.0,12.0,298,88,1019.6,26,10.92,1.52,Delhi,28.61,77.21
2024-01-12,17.4,5.6,10.1,0.0,0.0,12.4,290,86,1018.5,31,12.01,1.75,Delhi,28.61,77.21
2024-01-13,18.1,5.8,10.3,0.0,0.0,10.2,327,84,1017.6,72,10.08,1.57,Delhi,28.61,77.21
2024-01-14,18.0,4.8,9.7,0.0,0.0,10.0,313,86,1017.8,35,12.14,1.81,Delhi,28.61,77.21
2024-01-15,16.0,4.9,9.0,0.0,0.0,9.0,310,85,1017.5,62,12.41,1.75,Delhi,28.61,77.21
2024-01-16,17.5,3.8,8.9,0.0,0.0,11.0,78,86,1015.2,48,12.09,1.8,Delhi,28.61,77.21
2024-01-17,17.8,4.0,9.9,0.0,0.0,10.7,135,84,1015.2,3,13.86,2.07,Delhi,28.61,77.21
2024-01-18,17.5,6.0,11.0,0.0,0.0,8.0,159,86,1017.4,43,11.35,1.73,Delhi,28.61,77.21
2024-01-19,16.8,6.2,10.2,0.0,0.0,9.2,160,89,1018.8,41,11.02,1.65,Delhi,28.61,77.21
2024-01-20,16.0,5.1,9.6,0.0,0.0,10.3,343,88,1019.4,32,12.15,1.78,Delhi,28.61,77.21
2024-01-21,16.0,5.2,9.0,0.0,0.0,14.1,294,89,1018.8,49,11.72,1.61,Delhi,28.61,77.21
2024-01-22,16.9,5.0,9.2,0.0,0.0,10.6,84,86,1019.7,52,12.28,1.82,Delhi,28.61,77.21
2024-01-23,17.3,4.8,10.4,0.0,0.0,8.9,195,88,1018.8,48,12.47,1.84,Delhi,28.61,77.21
2024-01-24,18.1,6.3,11.3,0.0,0.0,8.3,324,84,1018.8,17,13.72,2.09,Delhi,28.61,77.21
2024-01-25,17.5,5.6,10.2,0.0,0.0,10.4,329,88,1021.0,79,12.39,1.91,Delhi,28.61,77.21
2024-01-26,18.5,6.0,11.4,0.0,0.0,11.3,294,84,1021.4,86,13.86,2.14,Delhi,28.61,77.21
2024-01-27,20.5,6.9,12.5,0.0,0.0,16.8,289,77,1019.6,12,14.63,2.54,Delhi,28.61,77.21
2024-01-28,20.2,6.9,13.8,0.0,0.0,13.8,113,79,1018.1,100,11.52,2.06,Delhi,28.61,77.21
2024-01-29,21.3,9.4,14.5,0.0,0.0,12.2,104,85,1017.9,6,14.27,2.3,Delhi,28.61,77.21
2024-01-30,20.5,10.0,13.8,0.0,0.0,9.4,320,89,1017.1,51,13.03,2.08,Delhi,28.61,77.21
2024-01-31,20.1,9.9,14.0,9.0,9.0,14.5,124,92,1015.9,83,9.17,1.51,Delhi,28.61,77.21
2024-02-01,21.2,12.2,15.4,30.0,30.0,21.5,115,86,1016.0,33,10.42,1.82,Delhi,28.61,77.21
2024-02-02,19.3,8.5,13.0,0.0,0.0,15.5,316,84,1019.4,34,14.6,2.35,Delhi,28.61,77.21
2024-02-03,20.6,8.2,14.1,0.0,0.0,11.5,306,70,1018.0,63,13.17,2.36,Delhi,28.61,77.21
2024-02-04,20.7,12.9,16.0,7.1,7.1,16.2,156,85,1016.3,71,9.1,1.59,Delhi,28.61,77.21
2024-02-05,19.8,10.3,15.1,2.1,2.1,12.2,329,83,1017.6,37,13.92,2.35,Delhi,28.61,77.21
2024-02-06,18.6,7.4,12.2,0.0,0.0,15.6,308,75,1019.9,19,16.33,2.69,Delhi,28.61,77.21
2024-02-07,18.4,7.9,12.5,0.0,0.0,23.7,303,66,1020.5,33,16.05,3.02,Delhi,28.61,77.21
2024-02-08,19.0,8.1,13.1,0.0,0.0,27.4,289,64,1019.0,19,16.61,3.38,Delhi,28.61,77.21
2024-02-09,20.5,8.1,13.3,0.0,0.0,15.7,304,66,1019.2,0,16.78,3.11,Delhi,28.61,77.21
2024-02-10,19.7,7.2,13.1,0.0,0.0,11.8,5,78,1021.4,20,15.33,2.56,Delhi,28.61,77.21
2024-02-11,21.5,8.1,14.1,0.0,0.0,9.7,321,75,1020.8,0,16.79,2.91,Delhi,28.61,77.21
2024-02-12,21.5,7.7,14.3,0.0,0.0,9.7,333,75,1019.7,66,14.76,2.62,Delhi,28.61,77.21
2024-02-13,21.1,8.4,14.9,0.0,0.0,10.5,340,73,1018.8,85,13.9,2.54,Delhi,28.61,77.21
2024-02-14,22.6,9.6,15.8,0.0,0.0,13.6,307,74,1018.7,20,17.04,3.12,Delhi,28.61,77.21
2024-02-15,23.6,9.7,15.8,0.0,0.0,15.0,304,69,1019.6,0,17.36,3.41,Delhi,28.61,77.21
2024-02-16,24.5,8.6,15.7,0.0,0.0,12.8,312,64,1019.9,0,17.85,3.6,Delhi,28.61,77.21
2024-02-17,24.5,9.6,16.2,0.0,0.0,14.9,289,61,1015.3,2,17.99,3.85,Delhi,28.61,77.21
2024-02-18,27.1,9.9,18.6,0.0,0.0,15.9,152,59,1012.2,59,17.4,4.03,Delhi,28.61,77.21
2024-02-19,26.8,14.7,20.3,0.0,0.0,28.5,131,61,1010.3,18,17.04,4.61,Delhi,28.61,77.21
2024-02-20,27.3,15.2,20.2,0.2,0.2,20.0,117,66,1010.2,17,16.74,3.69,Delhi,28.61,77.21
2024-02-21,25.9,12.1,18.5,0.0,0.0,17.3,340,58,1010.5,6,18.25,4.28,Delhi,28.61,77.21
2024-02-22,24.0,10.9,17.4,0.0,0.0,16.7,323,51,1013.2,12,18.19,4.22,Delhi,28.61,77.21
2024-02-23,22.8,8.5,15.6,0.0,0.0,15.2,319,48,1016.0,0,18.88,4.15,Delhi,28.61,77.21
2024-02-24,23.4,9.3,16.2,0.0,0.0,12.1,49,45,1016.2,28,16.51,3.6,Delhi,28.61,77.21
2024-02-25,25.0,10.4,17.3,0.0,0.0,17.7,35,39,1018.2,45,17.94,4.4,Delhi,28.61,77.21
2024-02-26,24.6,11.1,17.6,0.0,0.0,12.0,357,46,1018.0,88,14.2,3.53,Delhi,28.61,77.21
2024-02-27,24.5,14.1,18.0,0.9,0.9,16.0,324,46,1017.7,48,16.51,4.14,Delhi,28.61,77.21
2024-02-28,24.0,11.4,17.3,0.0,0.0,20.7,303,57,1016.4,0,19.22,4.3,Delhi,28.61,77.21
2024-02-29,26.2,12.0,18.4,0.0,0.0,13.2,297,56,1014.8,3,19.57,4.36,Delhi,28.61,77.21
2024-03-01,26.5,13.9,20.0,1.7,1.7,16.0,100,60,1013.9,91,14.26,3.31,Delhi,28.61,77.21
2024-03-02,24.6,17.2,19.8,6.5,6.5,33.4,143,74,1011.1,82,12.99,3.26,Delhi,28.61,77.21
2024-03-03,22.7,13.4,17.6,10.4,10.4,15.4,299,70,1012.0,23,19.22,3.68,Delhi,28.61,77.21
2024-03-04,21.6,11.1,15.8,0.0,0.0,14.7,341,62,1016.3,43,20.51,4.14,Delhi,28.61,77.21
2024-03-05,20.9,8.9,14.7,0.0,0.0,15.6,308,54,1017.5,40,20.52,4.09,Delhi,28.61,77.21
2024-03-06,21.0,9.1,15.1,0.0,0.0,15.3,300,56,1015.6,60,16.39,3.44,Delhi,28.61,77.21
2024-03-07,24.2,10.1,17.1,0.0,0.0,15.1,316,56,1014.9,3,19.93,4.28,Delhi,28.61,77.21
2024-03-08,25.4,11.3,17.9,0.0,0.0,16.8,323,53,1015.7,0,20.67,4.74,Delhi,28.61,77.21
2024-03-09,25.2,11.8,17.9,0.0,0.0,17.4,301,50,1015.6,43,21.11,4.75,Delhi,28.61,77.21
2024-03-10,26.5,11.9,19.2,0.0,0.0,11.6,300,51,1015.0,78,20.25,4.54,Delhi,28.61,77.21
2024-03-11,29.5,14.8,22.3,0.0,0.0,13.8,21,47,1015.8,23,20.42,5.0,Delhi,28.61,77.21
2024-03-12,29.0,13.9,21.9,0.0,0.0,16.9,336,47,1014.1,3,20.86,5.57,Delhi,28.61,77.21
2024-03-13,29.4,13.9,21.4,0.2,0.2,18.2,319,52,1011.7,8,19.58,4.65,Delhi,28.61,77.21
2024-03-14,29.2,14.1,21.6,0.0,0.0,15.8,346,53,1014.2,4,20.93,5.2,Delhi,28.61,77.21
2024-03-15,27.1,14.3,20.3,0.0,0.0,16.9,300,43,1013.8,13,22.0,5.61,Delhi,28.61,77.21
2024-03-16,27.5,12.6,19.7,0.0,0.0,12.9,310,45,1015.5,39,21.57,5.01,Delhi,28.61,77.21
2024-03-17,28.8,11.8,20.5,0.0,0.0,11.5,301,46,1015.0,50,21.21,5.07,Delhi,28.61,77.21
2024-03-18,28.5,12.9,20.6,0.0,0.0,13.0,298,48,1013.4,12,22.39,5.16,Delhi,28.61,77.21
2024-03-19,29.8,13.6,21.5,0.0,0.0,16.3,312,45,1012.8,3,22.01,5.38,Delhi,28.61,77.21
2024-03-20,32.0,14.1,23.2,0.0,0.0,11.6,328,44,1013.0,4,22.31,5.52,Delhi,28.61,77.21
2024-03-21,29.1,16.9,22.7,0.0,0.0,18.7,115,55,1012.9,43,21.61,5.24,Delhi,28.61,77.21
2024-03-22,32.4,17.8,24.8,0.0,0.0,13.3,124,51,1009.4,3,21.86,5.29,Delhi,28.61,77.21
2024-03-23,33.8,18.0,25.7,0.0,0.0,19.6,315,46,1008.1,7,22.41,6.37,Delhi,28.61,77.21
2024-03-24,31.0,18.5,24.4,0.1,0.1,35.3,345,45,1010.4,73,17.04,5.58,Delhi,28.61,77.21
2024-03-25,32.8,16.6,25.0,0.0,0.0,21.2,307,47,1012.0,3,22.4,6.39,Delhi,28.61,77.21
2024-03-26,33.5,18.5,26.0,0.0,0.0,14.2,294,42,1011.0,76,18.51,5.57,Delhi,28.61,77.21
2024-03-27,36.4,21.5,28.4,0.0,0.0,20.4,337,41,1012.5,34,20.08,5.94,Delhi,28.61,77.21
2024-03-28,37.0,21.9,29.0,0.0,0.0,16.3,313,41,1009.8,93,21.03,6.23,Delhi,28.61,77.21
2024-03-29,36.5,20.9,28.2,0.0,0.0,19.4,79,46,1008.9,95,20.21,5.73,Delhi,28.61,77.21
2024-03-30,35.2,22.8,28.4,0.0,0.0,19.2,14,39,1009.4,32,21.37,6.83,Delhi,28.61,77.21
2024-03-31,34.3,20.0,27.4,0.0,0.0,21.4,319,36,1010.5,2,22.26,7.06,Delhi,28.61,77.21
2024-04-01,31.3,18.7,24.9,0.0,0.0,20.8,300,38,1008.9,67,20.99,6.63,Delhi,28.61,77.21
2024-04-02,32.9,17.0,25.3,0.0,0.0,21.4,313,33,1007.5,54,22.85,7.14,Delhi,28.61,77.21
2024-04-03,35.8,21.8,28.3,0.0,0.0,18.8,22,24,1008.1,74,21.42,6.42,Delhi,28.61,77.21
2024-04-04,36.4,20.5,29.2,0.0,0.0,18.0,2,26,1008.0,69,22.65,7.54,Delhi,28.61,77.21
2024-04-05,35.6,21.2,28.2,0.0,0.0,28.2,306,24,1007.8,80,18.55,7.8,Delhi,28.61,77.21
2024-04-06,35.0,19.6,27.3,0.0,0.0,21.3,315,21,1007.8,0,23.91,7.85,Delhi,28.61,77.21
2024-04-07,35.4,17.5,26.9,0.0,0.0,21.1,305,21,1007.7,0,24.46,7.89,Delhi,28.61,77.21
2024-04-08,36.8,19.0,28.0,0.0,0.0,20.0,307,20,1008.7,3,24.0,7.62,Delhi,28.61,77.21
2024-04-09,37.8,19.9,29.0,0.0,0.0,16.6,335,18,1009.3,50,22.81,7.09,Delhi,28.61,77.21
2024-04-10,38.5,19.8,28.9,0.0,0.0,13.4,47,21,1009.3,14,22.85,6.93,Delhi,28.61,77.21
2024-04-11,38.0,22.1,30.0,0.0,0.0,14.2,84,21,1010.2,15,23.27,6.82,Delhi,28.61,77.21
2024-04-12,38.8,21.8,30.5,0.0,0.0,11.3,86,21,1009.4,62,23.17,7.04,Delhi,28.61,77.21
2024-04-13,38.5,25.3,30.8,1.2,1.2,16.0,150,27,1008.8,73,21.39,7.76,Delhi,28.61,77.21
2024-04-14,33.8,22.8,27.5,0.5,0.5,15.5,5,45,1011.4,91,14.43,4.89,Delhi,28.61,77.21
2024-04-15,36.3,22.2,28.8,1.3,1.3,20.9,307,48,1010.7,95,19.34,5.71,Delhi,28.61,77.21
2024-04-16,35.7,23.5,29.8,0.0,0.0,21.6,295,36,1009.5,59,23.53,8.26,Delhi,28.61,77.21
2024-04-17,35.3,22.2,29.3,0.0,0.0,29.3,300,27,1008.2,41,24.44,9.7,Delhi,28.61,77.21
2024-04-18,37.8,23.6,30.9,0.0,0.0,17.3,293,24,1006.6,61,23.13,7.89,Delhi,28.61,77.21
2024-04-19,38.3,24.6,31.7,0.0,0.0,18.9,282,29,1004.2,18,22.18,7.76,Delhi,28.61,77.21
2024-04-20,36.7,22.3,30.0,0.0,0.0,21.1,304,28,1003.9,27,22.16,8.37,Delhi,28.61,77.21
2024-04-21,36.6,23.6,30.1,0.0,0.0,17.6,310,27,1005.4,64,19.77,7.38,Delhi,28.61,77.21
2024-04-22,37.0,24.5,31.1,0.0,0.0,25.5,311,25,1006.0,30,21.86,8.16,Delhi,28.61,77.21
2024-04-23,38.0,22.6,30.0,0.0,0.0,23.2,306,26,1005.5,8,23.53,7.52,Delhi,28.61,77.21
2024-04-24,36.8,21.0,29.8,0.0,0.0,21.9,303,28,1005.7,1,24.2,8.15,Delhi,28.61,77.21
2024-04-25,38.2,21.5,30.0,0.0,0.0,23.7,316,24,1005.8,4,24.6,8.2,Delhi,28.61,77.21
2024-04-26,39.2,23.4,32.2,0.0,0.0,32.9,248,23,1004.6,21,22.78,7.9,Delhi,28.61,77.21
2024-04-27,37.8,26.0,32.0,0.0,0.0,21.3,284,27,1005.2,41,23.04,9.08,Delhi,28.61,77.21
2024-04-28,37.5,22.7,30.6,0.0,0.0,17.0,329,28,1006.5,63,22.85,7.41,Delhi,28.61,77.21
2024-04-29,38.0,23.6,30.8,0.0,0.0,23.7,323,26,1005.8,28,23.27,8.05,Delhi,28.61,77.21
2024-04-30,36.2,23.2,29.7,0.0,0.0,19.0,304,25,1004.8,0,25.05,8.38,Delhi,28.61,77.21
2024-05-01,32.7,20.5,26.9,0.0,0.0,23.6,314,22,1003.3,0,25.05,8.79,Delhi,28.61,77.21
2024-05-02,35.0,19.3,27.6,0.0,0.0,19.5,308,26,1004.4,20,24.83,8.14,Delhi,28.61,77.21
2024-05-03,38.0,20.7,30.2,0.0,0.0,23.9,300,22,1004.9,70,23.98,8.89,Delhi,28.61,77.21
2024-05-04,40.5,26.5,33.0,0.0,0.0,16.4,301,19,1004.5,44,23.07,8.48,Delhi,28.61,77.21
2024-05-05,40.9,25.0,33.3,0.0,0.0,19.2,306,20,1000.9,4,24.29,9.02,Delhi,28.61,77.21
2024-05-06,40.6,26.0,33.8,0.0,0.0,23.6,306,22,1002.8,6,23.37,9.24,Delhi,28.61,77.21
2024-05-07,41.4,26.1,34.0,0.0,0.0,18.1,25,25,1004.3,6,22.52,7.53,Delhi,28.61,77.21
2024-05-08,39.7,27.0,32.7,0.0,0.0,21.1,111,39,1005.0,16,22.05,7.65,Delhi,28.61,77.21
2024-05-09,39.6,26.2,32.5,0.0,0.0,25.3,106,37,1004.4,6,23.12,7.92,Delhi,28.61,77.21
2024-05-10,39.5,26.0,32.1,1.1,1.1,20.9,106,43,1005.2,23,22.18,6.88,Delhi,28.61,77.21
2024-05-11,38.8,26.0,31.9,0.1,0.1,18.5,3,42,1007.1,29,20.51,6.5,Delhi,28.61,77.21
2024-05-12,37.8,27.5,32.3,0.1,0.1,15.9,20,38,1007.1,26,20.92,6.9,Delhi,28.61,77.21
2024-05-13,40.3,27.2,33.0,0.0,0.0,16.4,335,29,1007.2,32,20.44,6.99,Delhi,28.61,77.21
2024-05-14,40.7,24.5,32.8,0.0,0.0,20.5,316,21,1007.5,10,23.89,8.42,Delhi,28.61,77.21
2024-05-15,42.2,25.4,34.2,0.0,0.0,17.8,316,19,1007.0,0,24.08,8.48,Delhi,28.61,77.21
2024-05-16,42.7,26.5,34.5,0.0,0.0,18.0,339,18,1006.4,0,24.07,8.21,Delhi,28.61,77.21
2024-05-17,44.0,28.0,36.3,0.0,0.0,16.3,303,18,1003.4,8,23.58,8.86,Delhi,28.61,77.21
2024-05-18,44.0,27.0,37.0,0.0,0.0,26.6,295,19,1000.8,6,23.38,9.67,Delhi,28.61,77.21
2024-05-19,44.8,27.7,36.7,0.0,0.0,26.4,300,17,999.2,3,23.8,9.75,Delhi,28.61,77.21
2024-05-20,43.6,29.1,36.4,0.0,0.0,28.3,304,19,1000.1,33,22.98,9.15,Delhi,28.61,77.21
2024-05-21,42.6,29.1,35.2,0.0,0.0,15.8,90,28,1000.9,2,23.19,7.99,Delhi,28.61,77.21
2024-05-22,41.1,29.8,35.2,0.3,0.3,24.4,108,36,1001.4,5,21.86,8.47,Delhi,28.61,77.21
2024-05-23,41.0,30.5,35.7,0.0,0.0,22.9,125,36,1000.7,7,21.07,8.16,Delhi,28.61,77.21
2024-05-24,40.8,30.4,35.6,0.0,0.0,20.6,112,36,1000.7,3,22.2,8.03,Delhi,28.61,77.21
2024-05-25,44.3,30.5,37.4,0.0,0.0,27.4,311,27,998.6,6,22.17,9.18,Delhi,28.61,77.21
2024-05-26,46.0,29.5,38.1,0.0,0.0,25.9,333,17,996.7,0,24.34,9.95,Delhi,28.61,77.21
2024-05-27,45.7,30.1,38.2,0.0,0.0,22.1,330,18,994.1,2,24.18,9.57,Delhi,28.61,77.21
2024-05-28,45.8,28.9,37.3,0.0,0.0,19.2,317,14,992.4,0,24.91,8.68,Delhi,28.61,77.21
2024-05-29,45.7,31.1,38.6,0.0,0.0,17.9,272,18,993.5,15,22.34,9.09,Delhi,28.61,77.21
2024-05-30,45.8,33.0,39.2,0.0,0.0,25.2,276,16,996.7,8,24.03,10.98,Delhi,28.61,77.21
2024-05-31,45.8,28.5,37.6,0.0,0.0,25.5,295,12,998.5,5,24.19,10.15,Delhi,28.61,77.21
2024-06-01,44.0,31.3,37.4,0.0,0.0,26.4,283,17,1000.1,60,16.6,9.71,Delhi,28.61,77.21
2024-06-02,41.4,30.5,36.4,0.0,0.0,20.7,293,25,1001.6,37,21.43,8.4,Delhi,28.61,77.21
2024-06-03,44.4,29.5,36.9,0.0,0.0,20.2,284,25,1000.3,7,23.08,9.58,Delhi,28.61,77.21
2024-06-04,43.1,30.9,36.9,0.0,0.0,24.1,278,19,999.9,8,22.0,9.04,Delhi,28.61,77.21
2024-06-05,41.7,30.1,36.6,0.0,0.0,25.4,289,23,1001.1,19,20.7,9.76,Delhi,28.61,77.21
2024-06-06,40.8,28.1,35.0,0.0,0.0,20.0,308,28,1003.5,4,23.28,8.67,Delhi,28.61,77.21
2024-06-07,42.2,28.9,35.2,0.0,0.0,22.4,296,30,1001.3,7,23.05,9.43,Delhi,28.61,77.21
2024-06-08,40.2,28.3,34.7,0.0,0.0,25.6,304,27,1000.4,15,22.52,9.36,Delhi,28.61,77.21
2024-06-09,42.2,28.3,35.1,0.0,0.0,19.8,310,23,1000.1,1,24.13,9.38,Delhi,28.61,77.21
2024-06-10,43.0,27.9,36.0,0.0,0.0,22.2,292,18,1000.2,13,23.78,9.89,Delhi,28.61,77.21
2024-06-11,43.2,28.9,36.3,0.0,0.0,20.0,290,19,999.6,11,23.28,9.01,Delhi,28.61,77.21
2024-06-12,44.1,28.8,36.9,0.0,0.0,18.2,288,17,999.2,1,24.13,9.49,Delhi,28.61,77.21
2024-06-13,44.8,29.6,37.6,0.0,0.0,28.1,282,20,998.1,4,23.67,11.29,Delhi,28.61,77.21
2024-06-14,43.3,32.8,37.5,0.0,0.0,31.5,275,28,997.8,20,21.15,11.36,Delhi,28.61,77.21
2024-06-15,43.3,32.2,37.7,0.0,0.0,28.3,286,27,997.8,3,22.45,10.83,Delhi,28.61,77.21
2024-06-16,44.0,32.8,38.4,0.0,0.0,25.1,284,25,998.1,4,22.72,10.84,Delhi,28.61,77.21
2024-06-17,44.0,33.7,38.9,0.0,0.0,26.8,280,25,998.0,9,22.38,11.2,Delhi,28.61,77.21
2024-06-18,44.2,34.5,38.9,0.0,0.0,30.9,279,25,995.9,6,22.42,11.37,Delhi,28.61,77.21
2024-06-19,41.3,33.7,37.0,0.8,0.8,32.1,269,35,994.6,29,18.9,9.13,Delhi,28.61,77.21
2024-06-20,39.2,25.5,34.0,4.9,4.9,14.5,219,45,996.6,35,18.67,5.81,Delhi,28.61,77.21
2024-06-21,38.2,25.4,32.5,2.1,2.1,28.2,331,53,998.9,32,19.31,5.72,Delhi,28.61,77.21
2024-06-22,38.5,29.9,33.7,0.0,0.0,12.3,30,51,998.7,46,16.95,5.21,Delhi,28.61,77.21
2024-06-23,39.5,30.1,34.5,0.3,0.3,15.5,96,51,999.2,28,21.03,6.55,Delhi,28.61,77.21
2024-06-24,39.5,31.0,34.1,1.7,1.7,15.1,96,54,998.1,38,19.38,5.76,Delhi,28.61,77.21
2024-06-25,36.6,29.8,32.9,4.0,4.0,15.3,122,62,997.2,71,15.2,4.52,Delhi,28.61,77.21
2024-06-26,34.3,26.8,31.0,23.3,23.3,19.4,106,73,997.9,94,13.72,3.9,Delhi,28.61,77.21
2024-06-27,30.4,25.4,28.3,11.5,11.5,21.7,108,84,1000.7,92,8.14,2.25,Delhi,28.61,77.21
2024-06-28,30.5,25.6,27.8,20.9,20.9,14.8,127,85,999.9,77,8.42,2.08,Delhi,28.61,77.21
2024-06-29,32.9,26.5,29.3,18.9,18.9,11.7,196,80,998.3,56,14.79,3.44,Delhi,28.61,77.21
2024-06-30,34.8,26.8,30.7,11.9,11.9,15.6,304,74,997.4,39,20.37,4.74,Delhi,28.61,77.21
2024-07-01,34.1,25.9,30.1,11.5,11.5,11.8,275,79,995.3,75,16.9,4.0,Delhi,28.61,77.21
2024-07-02,33.6,26.4,29.3,14.1,14.1,14.9,178,84,994.4,99,11.43,2.8,Delhi,28.61,77.21
2024-07-03,32.9,26.0,29.3,2.5,2.5,16.1,149,83,996.9,100,13.37,3.26,Delhi,28.61,77.21
2024-07-04,31.6,25.5,28.0,7.3,7.3,11.3,84,83,999.2,99,12.44,2.94,Delhi,28.61,77.21
2024-07-05,30.4,26.2,27.8,0.7,0.7,16.2,70,85,996.4,100,11.26,2.71,Delhi,28.61,77.21
2024-07-06,33.0,26.0,28.6,1.0,1.0,15.8,67,80,995.1,91,17.96,4.16,Delhi,28.61,77.21
2024-07-07,33.5,25.5,28.6,0.1,0.1,14.2,67,76,998.2,84,19.6,4.57,Delhi,28.61,77.21
2024-07-08,33.2,25.2,28.9,0.0,0.0,11.4,34,76,1001.3,64,19.23,4.42,Delhi,28.61,77.21
2024-07-09,32.4,26.1,29.5,4.9,4.9,11.4,97,80,1002.2,37,19.36,4.22,Delhi,28.61,77.21
2024-07-10,34.1,26.5,30.4,11.3,11.3,14.8,161,79,1002.0,79,19.57,4.48,Delhi,28.61,77.21
2024-07-11,36.3,26.8,31.2,3.9,3.9,21.0,230,76,997.8,77,21.61,5.26,Delhi,28.61,77.21
2024-07-12,35.2,27.0,30.3,0.5,0.5,23.4,266,74,996.0,56,19.09,4.7,Delhi,28.61,77.21
2024-07-13,34.2,25.1,29.9,12.4,12.4,11.7,324,77,997.0,19,21.97,4.94,Delhi,28.61,77.21
2024-07-14,34.8,27.0,31.1,0.3,0.3,8.5,90,72,996.7,14,21.69,5.05,Delhi,28.61,77.21
2024-07-15,33.2,25.5,30.2,3.0,3.0,21.4,90,76,999.5,65,18.42,4.54,Delhi,28.61,77.21
2024-07-16,34.2,25.6,30.7,17.0,17.0,15.5,98,77,1000.1,53,21.57,5.13,Delhi,28.61,77.21
2024-07-17,34.7,28.1,31.2,0.2,0.2,13.7,102,75,999.9,28,21.42,5.19,Delhi,28.61,77.21
2024-07-18,34.7,27.6,31.2,2.0,2.0,12.1,117,76,998.6,81,20.21,4.77,Delhi,28.61,77.21
2024-07-19,34.4,27.2,30.5,0.9,0.9,12.0,113,77,997.4,72,20.47,4.85,Delhi,28.61,77.21
2024-07-20,35.0,27.0,31.0,0.2,0.2,13.0,118,75,998.2,46,21.72,5.09,Delhi,28.61,77.21
2024-07-21,34.8,27.2,31.1,1.9,1.9,16.3,118,78,998.1,41,20.35,4.83,Delhi,28.61,77.21
2024-07-22,34.6,27.8,30.9,5.0,5.0,10.9,116,78,998.3,91,19.04,4.52,Delhi,28.61,77.21
2024-07-23,34.8,27.0,30.4,4.3,4.3,14.9,102,80,997.4,66,19.98,4.46,Delhi,28.61,77.21
2024-07-24,33.7,26.4,29.5,6.9,6.9,9.5,91,82,994.1,75,15.43,3.46,Delhi,28.61,77.21
2024-07-25,34.7,27.2,30.8,0.6,0.6,11.1,36,76,993.1,81,20.44,4.63,Delhi,28.61,77.21
2024-07-26,33.0,27.4,29.9,10.2,10.2,13.0,41,81,995.1,98,12.59,3.06,Delhi,28.61,77.21
2024-07-27,34.0,28.0,30.5,4.5,4.5,16.1,83,81,997.2,84,15.63,3.58,Delhi,28.61,77.21
2024-07-28,35.1,28.6,31.4,6.0,6.0,15.7,98,77,997.3,39,19.1,4.68,Delhi,28.61,77.21
2024-07-29,35.7,28.3,31.8,0.3,0.3,15.8,107,73,997.3,52,19.83,5.17,Delhi,28.61,77.21
2024-07-30,36.4,29.0,32.8,0.1,0.1,13.7,130,70,998.6,60,19.84,5.33,Delhi,28.61,77.21
2024-07-31,37.0,26.5,31.0,116.0,116.0,17.4,199,78,998.7,100,20.27,4.8,Delhi,28.61,77.21
2024-08-01,31.2,25.5,28.2,34.7,34.7,17.8,157,85,998.5,99,13.72,3.04,Delhi,28.61,77.21
2024-08-02,32.2,25.5,28.4,3.0,3.0,17.6,115,83,997.4,82,16.91,3.81,Delhi,28.61,77.21
2024-08-03,32.4,26.0,28.9,1.9,1.9,20.9,123,82,999.1,45,16.73,3.88,Delhi,28.61,77.21
2024-08-04,33.5,26.9,29.7,0.1,0.1,25.9,91,74,1000.6,37,21.03,5.39,Delhi,28.61,77.21
2024-08-05,32.6,26.4,29.0,1.2,1.2,31.0,112,76,1000.2,55,18.6,4.89,Delhi,28.61,77.21
2024-08-06,31.8,26.4,29.0,0.1,0.1,14.7,178,76,999.3,70,14.77,3.76,Delhi,28.61,77.21
2024-08-07,30.0,25.5,27.3,16.4,16.4,11.2,209,86,1000.5,98,8.84,2.09,Delhi,28.61,77.21
2024-08-08,31.5,25.5,27.6,10.8,10.8,12.3,133,87,1001.9,82,14.96,3.28,Delhi,28.61,77.21
2024-08-09,31.8,25.2,27.8,30.8,30.8,8.4,101,87,1003.0,99,17.13,3.66,Delhi,28.61,77.21
2024-08-10,31.2,24.9,27.6,16.7,16.7,9.8,75,87,1002.1,100,15.67,3.39,Delhi,28.61,77.21
2024-08-11,30.9,25.5,27.3,11.4,11.4,11.1,106,89,1000.7,99,12.93,2.8,Delhi,28.61,77.21
