date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2024-04-21,35.5,27.5,30.8,0.0,0.0,27.5,170,79,1006.6,67,24.63,5.9,Chennai,13.08,80.27
2024-04-22,35.5,26.9,30.6,0.0,0.0,24.2,167,79,1007.3,37,25.96,6.09,Chennai,13.08,80.27
2024-04-23,34.7,26.2,30.1,0.0,0.0,21.4,161,75,1007.0,54,25.91,6.23,Chennai,13.08,80.27
2024-04-24,35.5,25.8,30.3,0.0,0.0,22.2,167,78,1006.5,67,25.7,6.07,Chennai,13.08,80.27
2024-04-25,34.8,27.0,30.4,0.0,0.0,22.8,165,77,1006.8,43,25.35,6.02,Chennai,13.08,80.27
2024-04-26,34.6,26.5,30.4,0.0,0.0,23.5,163,77,1006.7,46,25.69,6.11,Chennai,13.08,80.27
2024-04-27,34.7,26.0,30.1,0.0,0.0,22.8,161,76,1006.9,21,25.93,6.1,Chennai,13.08,80.27
2024-04-28,35.6,26.5,30.6,0.0,0.0,24.0,167,77,1007.1,47,25.65,6.14,Chennai,13.08,80.27
2024-04-29,35.5,27.6,31.0,0.0,0.0,23.4,162,79,1008.1,53,25.32,5.99,Chennai,13.08,80.27
2024-04-30,35.7,28.0,31.3,0.0,0.0,27.6,168,78,1006.6,74,25.47,6.19,Chennai,13.08,80.27
2024-05-01,37.8,28.7,32.4,0.0,0.0,28.0,173,74,1004.0,99,25.57,6.76,Chennai,13.08,80.27
2024-05-02,38.2,29.8,32.8,0.0,0.0,32.8,179,70,1004.1,85,25.08,7.11,Chennai,13.08,80.27
2024-05-03,38.5,28.0,32.2,0.0,0.0,29.8,176,71,1005.1,84,24.23,6.79,Chennai,13.08,80.27
2024-05-04,37.3,29.2,32.5,0.0,0.0,30.0,174,74,1005.7,73,24.16,6.58,Chennai,13.08,80.27
2024-05-05,36.3,29.5,32.4,0.0,0.0,30.2,173,75,1004.5,20,24.01,6.51,Chennai,13.08,80.27
2024-05-06,37.0,29.8,32.6,0.0,0.0,32.6,169,74,1005.2,27,24.11,6.59,Chennai,13.08,80.27
2024-05-07,36.9,29.8,32.2,0.1,0.1,24.8,159,73,1007.3,43,23.29,6.37,Chennai,13.08,80.27
2024-05-08,33.5,26.8,30.4,2.2,2.2,18.9,139,74,1007.9,83,21.84,5.23,Chennai,13.08,80.27
2024-05-09,32.9,27.0,30.3,2.8,2.8,21.4,149,78,1007.1,70,21.77,5.11,Chennai,13.08,80.27
2024-05-10,32.7,27.5,30.0,7.0,7.0,19.6,147,77,1007.9,40,21.0,4.95,Chennai,13.08,80.27
2024-05-11,34.2,25.5,30.4,0.6,0.6,19.9,165,76,1008.7,29,20.82,5.14,Chennai,13.08,80.27
2024-05-12,33.3,29.4,31.2,3.2,3.2,19.3,146,73,1008.4,52,19.45,4.97,Chennai,13.08,80.27
2024-05-13,33.0,26.2,30.0,8.4,8.4,15.6,105,77,1007.8,69,21.27,4.91,Chennai,13.08,80.27
2024-05-14,33.7,27.6,30.8,0.9,0.9,17.1,139,76,1007.6,93,20.09,4.77,Chennai,13.08,80.27
2024-05-15,34.0,27.1,30.3,2.9,2.9,20.1,100,78,1008.2,100,19.82,4.85,Chennai,13.08,80.27
2024-05-16,29.6,25.9,28.3,19.4,19.4,14.9,148,83,1008.9,100,12.38,2.81,Chennai,13.08,80.27
2024-05-17,30.5,26.5,28.8,1.6,1.6,18.9,161,81,1007.4,92,14.47,3.38,Chennai,13.08,80.27
2024-05-18,30.6,26.1,28.8,6.6,6.6,14.9,136,83,1005.9,98,14.37,3.33,Chennai,13.08,80.27
2024-05-19,33.0,26.1,29.2,9.5,9.5,17.6,150,81,1004.3,95,20.26,4.47,Chennai,13.08,80.27
2024-05-20,31.2,26.6,28.6,13.9,13.9,16.6,144,84,1004.0,100,11.26,2.8,Chennai,13.08,80.27
2024-05-21,30.5,26.6,28.4,24.0,24.0,14.5,72,86,1003.6,100,13.15,2.9,Chennai,13.08,80.27
2024-05-22,31.2,25.7,28.5,21.3,21.3,18.6,35,86,1002.3,100,10.18,2.49,Chennai,13.08,80.27
2024-05-23,32.5,26.5,29.2,24.7,24.7,14.1,156,85,1001.4,99,17.99,4.01,Chennai,13.08,80.27
2024-05-24,36.1,26.6,31.2,0.0,0.0,22.6,185,76,1000.0,98,17.97,4.8,Chennai,13.08,80.27
2024-05-25,36.0,27.5,30.8,16.6,16.6,18.8,227,71,1000.0,100,12.73,3.96,Chennai,13.08,80.27
2024-05-26,39.0,28.0,32.8,0.6,0.6,21.6,254,56,1000.3,100,17.35,6.0,Chennai,13.08,80.27
2024-05-27,40.8,30.4,34.8,0.1,0.1,23.5,234,47,1000.3,95,24.11,8.19,Chennai,13.08,80.27
2024-05-28,41.0,30.1,34.3,0.0,0.0,23.2,205,52,1001.3,98,23.51,7.73,Chennai,13.08,80.27
2024-05-29,40.7,30.3,33.9,0.0,0.0,25.2,194,55,1001.2,99,24.37,7.64,Chennai,13.08,80.27
2024-05-30,39.2,29.8,33.7,0.0,0.0,21.0,173,64,1001.7,61,24.24,6.86,Chennai,13.08,80.27
2024-05-31,40.2,29.0,33.4,21.9,21.9,21.1,208,64,1002.2,26,23.63,6.95,Chennai,13.08,80.27
2024-06-01,36.8,27.8,32.7,1.0,1.0,27.0,178,72,1003.2,54,24.22,6.43,Chennai,13.08,80.27
2024-06-02,33.5,27.0,29.6,22.0,22.0,18.7,143,79,1005.5,84,21.6,4.98,Chennai,13.08,80.27
2024-06-03,30.6,27.1,29.1,9.4,9.4,14.4,331,81,1006.3,98,10.13,2.56,Chennai,13.08,80.27
2024-06-04,34.5,26.9,30.0,9.6,9.6,11.2,205,80,1006.6,92,18.49,4.28,Chennai,13.08,80.27
2024-06-05,32.5,26.2,28.7,35.5,35.5,24.6,194,84,1007.2,97,13.27,3.14,Chennai,13.08,80.27
2024-06-06,32.2,26.1,27.9,28.1,28.1,18.9,225,87,1007.8,97,13.11,2.96,Chennai,13.08,80.27
2024-06-07,31.0,25.9,28.1,5.1,5.1,16.2,202,85,1006.5,96,9.83,2.51,Chennai,13.08,80.27
2024-06-08,33.7,26.7,29.4,2.1,2.1,23.4,196,78,1005.5,88,18.86,4.79,Chennai,13.08,80.27
2024-06-09,34.8,27.0,30.2,0.5,0.5,21.3,199,72,1005.1,97,20.57,5.49,Chennai,13.08,80.27
2024-06-10,36.5,27.5,30.4,7.0,7.0,25.9,209,70,1004.9,95,21.42,5.54,Chennai,13.08,80.27
2024-06-11,36.2,27.7,30.7,10.4,10.4,17.4,235,64,1005.0,100,19.53,5.66,Chennai,13.08,80.27
2024-06-12,33.8,26.8,30.0,0.6,0.6,20.5,249,66,1006.4,100,13.61,4.41,Chennai,13.08,80.27
2024-06-13,35.3,27.5,30.8,0.1,0.1,20.2,263,62,1006.4,100,19.43,5.61,Chennai,13.08,80.27
2024-06-14,35.9,27.6,30.7,0.1,0.1,22.7,253,64,1005.2,91,17.79,5.24,Chennai,13.08,80.27
2024-06-15,35.5,27.1,30.5,2.3,2.3,16.4,223,65,1004.6,95,15.92,4.72,Chennai,13.08,80.27
2024-06-16,36.3,27.0,30.9,0.2,0.2,17.3,195,70,1005.0,87,22.12,5.75,Chennai,13.08,80.27
2024-06-17,36.3,27.6,31.0,0.3,0.3,20.6,198,66,1005.2,88,23.07,6.2,Chennai,13.08,80.27
2024-06-18,37.0,27.3,31.0,0.7,0.7,19.1,218,68,1004.9,77,23.21,6.24,Chennai,13.08,80.27
2024-06-19,35.3,25.5,29.3,16.6,16.6,23.2,224,75,1004.4,85,21.08,5.2,Chennai,13.08,80.27
2024-06-20,35.6,25.5,29.9,2.1,2.1,16.2,225,70,1004.2,97,21.21,5.54,Chennai,13.08,80.27
2024-06-21,36.0,27.4,30.1,5.6,5.6,19.1,235,65,1003.8,92,22.41,6.11,Chennai,13.08,80.27
2024-06-22,36.3,27.9,31.3,0.2,0.2,19.6,234,61,1001.9,96,21.5,6.4,Chennai,13.08,80.27
2024-06-23,36.5,27.5,31.0,0.9,0.9,18.9,206,64,1001.7,57,22.83,6.23,Chennai,13.08,80.27
2024-06-24,36.0,27.9,30.8,0.2,0.2,24.3,216,64,1001.3,85,20.8,6.02,Chennai,13.08,80.27
2024-06-25,35.2,27.8,31.0,0.6,0.6,19.8,231,62,1001.3,99,18.33,5.75,Chennai,13.08,80.27
2024-06-26,36.5,28.8,31.5,0.5,0.5,21.1,237,59,1001.3,100,14.4,5.53,Chennai,13.08,80.27
2024-06-27,34.8,27.0,31.0,1.0,1.0,25.9,236,60,1003.4,100,14.46,5.4,Chennai,13.08,80.27
2024-06-28,37.0,28.5,31.5,0.0,0.0,24.2,207,60,1004.2,99,20.58,6.46,Chennai,13.08,80.27
2024-06-29,37.8,27.6,31.5,2.1,2.1,21.1,204,65,1005.0,99,21.23,6.25,Chennai,13.08,80.27
2024-06-30,34.3,28.1,30.5,0.0,0.0,21.6,188,73,1006.0,100,12.71,4.08,Chennai,13.08,80.27
2024-07-01,33.9,26.5,30.0,2.0,2.0,18.4,216,71,1006.0,100,14.03,4.22,Chennai,13.08,80.27
2024-07-02,36.0,27.6,30.7,0.0,0.0,17.9,211,64,1004.5,100,16.41,5.15,Chennai,13.08,80.27
2024-07-03,37.5,27.4,31.3,4.2,4.2,16.9,210,64,1004.8,93,23.0,6.3,Chennai,13.08,80.27
2024-07-04,34.8,26.5,30.0,2.6,2.6,15.2,220,66,1006.1,98,14.43,4.43,Chennai,13.08,80.27
2024-07-05,36.0,27.0,30.6,0.0,0.0,23.8,200,67,1004.5,95,21.26,5.78,Chennai,13.08,80.27
2024-07-06,32.2,26.1,28.8,2.2,2.2,14.5,207,74,1004.3,100,11.79,3.19,Chennai,13.08,80.27
2024-07-07,36.1,26.6,29.8,1.2,1.2,18.0,217,68,1003.9,100,18.08,4.93,Chennai,13.08,80.27
2024-07-08,32.7,26.5,28.9,11.6,11.6,15.8,220,73,1003.7,100,12.62,3.54,Chennai,13.08,80.27
2024-07-09,33.8,25.8,28.9,5.2,5.2,17.6,192,75,1005.0,100,16.17,4.12,Chennai,13.08,80.27
2024-07-10,35.5,27.0,30.3,0.2,0.2,15.9,185,69,1006.8,94,22.8,5.72,Chennai,13.08,80.27
2024-07-11,33.3,26.1,29.3,1.0,1.0,15.5,230,73,1006.3,98,15.77,4.14,Chennai,13.08,80.27
2024-07-12,35.7,27.2,30.3,2.6,2.6,23.4,217,70,1004.2,81,20.16,5.52,Chennai,13.08,80.27
2024-07-13,29.6,25.6,27.9,8.0,8.0,17.3,237,80,1003.9,100,7.6,2.43,Chennai,13.08,80.27
2024-07-14,28.5,25.4,27.0,8.9,8.9,14.6,231,84,1002.8,100,7.56,2.09,Chennai,13.08,80.27
2024-07-15,30.1,25.1,26.9,8.2,8.2,19.5,217,85,1002.0,100,9.53,2.53,Chennai,13.08,80.27
2024-07-16,31.2,25.5,27.3,2.8,2.8,21.8,224,81,1002.2,98,12.49,3.37,Chennai,13.08,80.27
2024-07-17,31.4,25.8,28.5,0.1,0.1,20.9,231,73,1003.2,100,9.47,3.48,Chennai,13.08,80.27
2024-07-18,31.9,27.0,28.9,1.1,1.1,23.4,242,70,1002.9,100,10.12,4.03,Chennai,13.08,80.27
2024-07-19,30.0,26.1,27.7,0.5,0.5,22.6,242,74,1002.2,100,8.19,3.22,Chennai,13.08,80.27
2024-07-20,33.0,25.9,28.6,0.1,0.1,25.5,240,70,1002.9,99,13.92,4.13,Chennai,13.08,80.27
2024-07-21,35.5,27.0,30.2,2.6,2.6,21.9,238,62,1003.6,100,17.03,5.19,Chennai,13.08,80.27
2024-07-22,35.2,27.4,30.9,0.0,0.0,24.9,242,57,1005.2,100,14.42,5.34,Chennai,13.08,80.27
2024-07-23,36.6,27.0,31.2,0.1,0.1,27.4,240,58,1005.8,96,23.33,7.12,Chennai,13.08,80.27
2024-07-24,36.7,28.0,31.6,0.0,0.0,28.9,252,55,1003.9,100,21.08,7.21,Chennai,13.08,80.27
2024-07-25,37.8,27.8,31.5,1.1,1.1,30.3,251,55,1002.5,97,19.83,7.23,Chennai,13.08,80.27
2024-07-26,36.5,27.5,31.2,4.6,4.6,27.8,257,57,1002.6,100,18.98,6.53,Chennai,13.08,80.27
2024-07-27,34.8,28.4,31.5,0.3,0.3,30.4,267,53,1003.0,99,19.8,7.11,Chennai,13.08,80.27
2024-07-28,37.0,28.0,31.5,0.1,0.1,26.6,247,49,1001.6,92,19.21,7.33,Chennai,13.08,80.27
2024-07-29,36.7,26.7,30.8,5.8,5.8,22.1,238,62,1001.6,94,19.26,6.13,Chennai,13.08,80.27
2024-07-30,36.0,26.9,30.4,1.5,1.5,19.5,256,66,1004.2,83,21.43,5.86,Chennai,13.08,80.27
2024-07-31,36.0,27.0,30.4,1.5,1.5,17.3,240,63,1005.6,95,17.94,5.12,Chennai,13.08,80.27
2024-08-01,35.8,28.1,30.6,2.6,2.6,23.5,247,62,1005.4,100,16.49,5.13,Chennai,13.08,80.27
2024-08-02,35.7,27.4,29.8,4.5,4.5,19.8,253,68,1005.7,100,18.6,4.9,Chennai,13.08,80.27
2024-08-03,34.8,26.2,29.6,7.7,7.7,15.8,234,71,1006.7,99,22.94,5.34,Chennai,13.08,80.27
2024-08-04,35.2,26.5,29.8,0.2,0.2,13.8,230,72,1006.9,68,23.37,5.45,Chennai,13.08,80.27
2024-08-05,32.0,24.7,28.0,0.8,0.8,15.0,200,82,1007.5,95,19.04,4.23,Chennai,13.08,80.27
2024-08-06,33.0,25.0,28.4,19.1,19.1,18.4,231,79,1006.3,99,19.4,4.37,Chennai,13.08,80.27
2024-08-07,32.2,24.9,27.7,8.8,8.8,13.0,248,82,1006.6,99,17.33,3.81,Chennai,13.08,80.27
2024-08-08,32.0,25.5,28.0,10.9,10.9,12.6,227,81,1007.1,76,22.45,4.79,Chennai,13.08,80.27
2024-08-09,32.8,24.9,27.9,20.9,20.9,19.2,241,84,1007.5,50,23.82,5.0,Chennai,13.08,80.27
2024-08-10,31.8,24.5,27.9,4.1,4.1,14.3,239,84,1007.5,92,22.07,4.56,Chennai,13.08,80.27
2024-08-11,33.5,25.0,28.5,16.2,16.2,13.8,209,82,1005.5,58,23.67,5.04,Chennai,13.08,80.27
2024-08-12,33.5,24.5,28.4,11.4,11.4,15.3,200,82,1005.1,82,24.34,5.19,Chennai,13.08,80.27
2024-08-13,32.1,25.5,28.6,0.5,0.5,16.7,193,80,1005.8,55,24.51,5.24,Chennai,13.08,80.27
2024-08-14,30.9,26.0,28.6,1.0,1.0,13.5,148,84,1005.3,64,23.4,4.74,Chennai,13.08,80.27
2024-08-15,32.0,26.0,28.8,1.6,1.6,18.7,173,82,1004.6,91,22.35,4.8,Chennai,13.08,80.27
2024-08-16,32.0,26.9,29.1,0.9,0.9,20.6,177,79,1003.8,97,23.19,5.17,Chennai,13.08,80.27
2024-08-17,32.5,26.0,29.2,0.1,0.1,15.0,154,79,1004.8,94,24.03,5.24,Chennai,13.08,80.27
2024-08-18,32.8,26.0,29.1,1.6,1.6,15.0,161,79,1005.5,66,23.89,5.16,Chennai,13.08,80.27
2024-08-19,33.0,27.1,29.4,1.7,1.7,21.4,181,78,1005.0,70,23.45,5.34,Chennai,13.08,80.27
2024-08-20,32.0,25.7,28.6,4.7,4.7,22.3,183,81,1005.4,78,22.19,4.94,Chennai,13.08,80.27
2024-08-21,31.9,26.6,29.0,1.0,1.0,24.0,188,76,1006.5,77,19.34,4.83,Chennai,13.08,80.27
2024-08-22,32.8,26.5,29.2,0.0,0.0,26.2,194,71,1007.3,86,20.12,5.38,Chennai,13.08,80.27
2024-08-23,34.1,26.6,29.8,0.1,0.1,22.7,191,74,1007.5,83,22.9,5.78,Chennai,13.08,80.27
2024-08-24,34.6,27.0,30.2,0.2,0.2,22.8,201,69,1007.6,99,21.38,5.85,Chennai,13.08,80.27
2024-08-25,35.2,27.1,30.6,0.4,0.4,19.4,215,62,1007.0,92,22.67,6.31,Chennai,13.08,80.27
2024-08-26,35.2,27.9,30.7,1.0,1.0,23.3,232,58,1006.1,91,23.4,6.78,Chennai,13.08,80.27
2024-08-27,34.0,26.5,29.6,5.1,5.1,16.2,222,68,1007.4,100,14.79,4.3,Chennai,13.08,80.27
2024-08-28,29.2,25.6,27.4,5.1,5.1,12.4,229,78,1008.0,100,6.96,2.13,Chennai,13.08,80.27
2024-08-29,33.8,24.8,27.6,8.9,8.9,22.6,237,78,1005.7,100,10.99,3.1,Chennai,13.08,80.27
2024-08-30,32.2,25.8,28.0,5.0,5.0,22.4,256,75,1005.3,100,11.27,3.25,Chennai,13.08,80.27
2024-08-31,31.6,25.5,28.5,0.3,0.3,19.4,260,71,1004.8,100,12.76,3.95,Chennai,13.08,80.27
2024-09-01,34.3,26.5,29.6,0.0,0.0,19.8,235,67,1004.1,86,20.27,5.61,Chennai,13.08,80.27
2024-09-02,35.1,25.9,29.6,2.5,2.5,19.4,219,70,1004.5,76,23.18,5.84,Chennai,13.08,80.27
2024-09-03,33.2,25.3,28.6,5.1,5.1,14.5,209,79,1006.3,96,19.85,4.46,Chennai,13.08,80.27
2024-09-04,33.7,26.1,28.9,0.0,0.0,17.2,246,75,1006.1,100,13.7,3.69,Chennai,13.08,80.27
2024-09-05,34.7,26.8,29.5,0.7,0.7,18.8,240,70,1004.8,100,21.36,5.18,Chennai,13.08,80.27
2024-09-06,33.7,25.1,28.6,17.3,17.3,19.3,265,77,1005.4,97,12.97,3.39,Chennai,13.08,80.27
2024-09-07,32.5,25.7,29.2,2.9,2.9,17.6,255,71,1005.9,100,12.64,3.47,Chennai,13.08,80.27
2024-09-08,34.0,27.1,29.8,0.0,0.0,21.5,256,65,1006.2,100,17.52,5.12,Chennai,13.08,80.27
2024-09-09,34.2,27.3,29.9,0.0,0.0,24.4,230,66,1004.3,96,18.88,5.48,Chennai,13.08,80.27
2024-09-10,36.2,27.5,30.5,1.1,1.1,21.6,217,66,1004.0,71,22.38,6.16,Chennai,13.08,80.27
2024-09-11,35.0,27.7,30.2,1.2,1.2,23.5,211,66,1005.8,93,20.12,5.6,Chennai,13.08,80.27
2024-09-12,36.3,27.2,30.2,0.8,0.8,18.8,228,66,1007.0,57,24.47,6.13,Chennai,13.08,80.27
2024-09-13,35.9,26.8,30.3,0.1,0.1,17.4,183,70,1006.5,100,21.75,5.36,Chennai,13.08,80.27
2024-09-14,36.0,26.9,30.7,0.5,0.5,20.0,189,68,1005.8,99,23.13,5.82,Chennai,13.08,80.27
2024-09-15,36.5,26.7,30.7,3.6,3.6,16.8,210,67,1005.6,84,23.23,5.89,Chennai,13.08,80.27
2024-09-16,35.8,26.9,30.7,0.4,0.4,19.2,222,63,1005.8,82,23.62,6.02,Chennai,13.08,80.27
2024-09-17,36.3,27.5,30.8,0.6,0.6,17.1,208,63,1005.5,23,24.06,6.41,Chennai,13.08,80.27
2024-09-18,34.8,26.9,30.0,1.5,1.5,13.8,101,70,1005.0,44,22.44,5.25,Chennai,13.08,80.27
2024-09-19,33.8,25.2,29.3,2.0,2.0,18.3,159,73,1005.4,49,23.6,5.36,Chennai,13.08,80.27
2024-09-20,35.9,26.5,30.5,0.4,0.4,14.7,223,67,1005.0,85,22.95,5.52,Chennai,13.08,80.27
2024-09-21,31.0,25.5,28.5,3.9,3.9,17.0,311,77,1005.7,98,9.87,2.61,Chennai,13.08,80.27
2024-09-22,33.6,25.0,28.3,12.9,12.9,15.7,281,79,1004.7,100,14.16,3.39,Chennai,13.08,80.27
2024-09-23,33.0,24.8,28.5,15.5,15.5,13.3,233,81,1004.2,93,21.77,4.69,Chennai,13.08,80.27
2024-09-24,33.3,25.6,28.9,12.4,12.4,15.5,239,78,1003.5,100,20.6,4.78,Chennai,13.08,80.27
2024-09-25,33.9,25.7,28.7,11.2,11.2,16.3,234,81,1003.9,95,20.62,4.61,Chennai,13.08,80.27
2024-09-26,30.5,26.5,28.2,0.8,0.8,14.7,165,84,1005.0,97,9.99,2.5,Chennai,13.08,80.27
2024-09-27,31.4,25.5,28.3,7.8,7.8,17.3,183,84,1007.4,93,20.67,4.35,Chennai,13.08,80.27
2024-09-28,30.8,24.2,27.6,14.1,14.1,14.6,162,85,1009.1,40,22.44,4.61,Chennai,13.08,80.27
2024-09-29,30.8,24.5,27.7,0.7,0.7,16.3,173,84,1010.0,32,22.28,4.51,Chennai,13.08,80.27
2024-09-30,30.0,25.1,27.5,0.9,0.9,14.3,167,85,1009.9,21,22.1,4.4,Chennai,13.08,80.27
2024-10-01,31.6,25.5,28.3,0.6,0.6,17.3,175,80,1008.2,20,22.92,4.96,Chennai,13.08,80.27
2024-10-02,34.4,25.5,29.5,0.0,0.0,19.2,197,76,1007.7,60,23.87,5.61,Chennai,13.08,80.27
2024-10-03,34.0,26.4,29.5,1.6,1.6,15.0,220,75,1007.2,99,22.05,5.12,Chennai,13.08,80.27
2024-10-04,32.8,26.5,29.0,2.2,2.2,18.3,213,78,1007.5,82,20.16,4.62,Chennai,13.08,80.27
2024-10-05,33.5,25.5,28.9,0.1,0.1,14.5,226,78,1007.7,89,22.1,4.92,Chennai,13.08,80.27
2024-10-06,32.2,25.5,28.6,0.0,0.0,13.3,84,80,1008.4,92,22.95,4.96,Chennai,13.08,80.27
2024-10-07,30.0,25.5,27.9,1.4,1.4,12.3,113,80,1010.0,44,18.82,3.91,Chennai,13.08,80.27
2024-10-08,30.3,24.8,27.7,1.4,1.4,13.2,130,81,1010.5,70,21.23,4.37,Chennai,13.08,80.27
2024-10-09,30.0,25.0,27.6,2.0,2.0,14.9,126,82,1009.0,73,20.48,4.22,Chennai,13.08,80.27
2024-10-10,29.8,24.2,27.1,16.5,16.5,14.8,128,84,1007.8,80,17.83,3.63,Chennai,13.08,80.27
2024-10-11,29.8,24.6,27.4,7.4,7.4,14.2,137,83,1007.8,69,19.25,3.99,Chennai,13.08,80.27
2024-10-12,29.5,25.2,27.4,3.3,3.3,15.8,109,82,1008.9,55,20.88,4.28,Chennai,13.08,80.27
2024-10-13,29.9,24.1,27.3,2.5,2.5,13.8,101,83,1009.0,78,20.21,4.1,Chennai,13.08,80.27
2024-10-14,26.6,24.3,25.6,69.2,69.2,24.2,31,92,1008.0,100,6.14,1.42,Chennai,13.08,80.27
2024-10-15,28.1,24.7,26.1,63.4,63.4,19.5,60,90,1007.7,100,8.69,1.97,Chennai,13.08,80.27
2024-10-16,28.6,23.9,25.8,39.7,39.7,14.5,326,90,1006.8,100,10.79,2.28,Chennai,13.08,80.27
2024-10-17,30.3,23.9,27.2,3.2,3.2,10.5,147,85,1007.0,93,20.75,4.24,Chennai,13.08,80.27
2024-10-18,28.8,24.4,26.8,11.6,11.6,14.1,126,88,1008.2,100,14.13,2.84,Chennai,13.08,80.27
2024-10-19,29.2,24.0,26.8,8.0,8.0,10.8,36,87,1009.3,83,16.25,3.3,Chennai,13.08,80.27
2024-10-20,29.9,24.5,27.1,5.8,5.8,13.5,34,86,1010.1,61,18.81,3.8,Chennai,13.08,80.27
2024-10-21,30.1,25.4,27.7,1.6,1.6,10.9,113,83,1010.3,72,19.86,4.0,Chennai,13.08,80.27
2024-10-22,30.3,24.2,27.2,1.0,1.0,12.6,14,86,1010.3,61,19.86,4.0,Chennai,13.08,80.27
2024-10-23,31.5,24.1,27.5,0.0,0.0,12.9,356,82,1009.3,68,22.1,4.54,Chennai,13.08,80.27
2024-10-24,31.2,25.1,27.6,0.0,0.0,12.7,252,79,1008.8,100,14.9,3.37,Chennai,13.08,80.27
2024-10-25,32.7,24.0,27.9,0.0,0.0,12.9,225,75,1008.7,98,21.22,4.68,Chennai,13.08,80.27
2024-10-26,33.5,24.2,28.3,0.0,0.0,13.1,252,71,1008.3,34,22.11,5.08,Chennai,13.08,80.27
2024-10-27,32.3,24.1,28.0,0.6,0.6,11.2,253,74,1007.6,34,20.96,4.52,Chennai,13.08,80.27
2024-10-28,32.2,24.2,27.7,1.7,1.7,11.8,207,76,1007.3,25,20.72,4.54,Chennai,13.08,80.27
2024-10-29,32.1,24.6,28.3,1.1,1.1,12.7,177,81,1008.2,19,20.94,4.47,Chennai,13.08,80.27
2024-10-30,31.5,25.5,27.8,4.8,4.8,13.1,195,83,1009.4,21,19.56,4.07,Chennai,13.08,80.27
2024-10-31,30.0,25.0,27.3,1.9,1.9,13.9,119,86,1010.6,43,18.77,3.81,Chennai,13.08,80.27
2024-11-01,29.1,24.8,26.7,5.9,5.9,11.8,72,85,1011.7,51,18.02,3.58,Chennai,13.08,80.27
2024-11-02,29.2,24.1,26.7,4.4,4.4,9.9,75,85,1012.1,38,18.58,3.66,Chennai,13.08,80.27
2024-11-03,29.6,23.7,26.6,3.7,3.7,17.3,44,85,1011.9,53,19.18,3.83,Chennai,13.08,80.27
2024-11-04,30.0,23.5,26.9,1.2,1.2,14.2,36,80,1011.1,42,20.55,4.3,Chennai,13.08,80.27
2024-11-05,30.5,23.9,27.3,0.1,0.1,19.1,9,73,1011.1,29,20.69,4.68,Chennai,13.08,80.27
2024-11-06,28.6,24.5,26.0,14.9,14.9,18.8,9,85,1011.3,85,15.22,3.18,Chennai,13.08,80.27
2024-11-07,29.6,24.0,26.9,2.6,2.6,20.7,17,83,1011.0,64,17.83,3.8,Chennai,13.08,80.27
2024-11-08,30.4,26.0,28.1,0.2,0.2,20.1,35,75,1010.9,78,20.06,4.65,Chennai,13.08,80.27
2024-11-09,30.4,24.6,27.5,1.0,1.0,21.8,27,74,1011.2,94,18.93,4.55,Chennai,13.08,80.27
2024-11-10,30.2,24.2,27.3,1.5,1.5,23.2,16,74,1011.0,40,19.86,4.64,Chennai,13.08,80.27
2024-11-11,30.1,24.0,26.8,4.4,4.4,27.2,359,80,1009.8,88,17.93,4.11,Chennai,13.08,80.27
2024-11-12,27.5,24.0,25.5,42.4,42.4,13.1,29,92,1009.3,100,5.33,1.27,Chennai,13.08,80.27
2024-11-13,26.9,24.0,25.6,33.1,33.1,13.5,51,92,1009.3,100,5.82,1.35,Chennai,13.08,80.27
2024-11-14,28.9,24.2,26.0,12.6,12.6,15.4,41,89,1010.6,82,14.95,2.94,Chennai,13.08,80.27
2024-11-15,28.1,24.1,26.0,16.9,16.9,13.5,33,89,1011.2,88,13.8,2.75,Chennai,13.08,80.27
2024-11-16,27.6,24.0,26.1,11.2,11.2,13.9,50,88,1010.8,66,15.62,2.97,Chennai,13.08,80.27
2024-11-17,29.5,24.0,27.0,2.5,2.5,19.3,43,80,1010.6,38,20.06,4.32,Chennai,13.08,80.27
2024-11-18,29.1,25.8,27.2,0.0,0.0,18.6,44,74,1011.3,20,20.42,4.63,Chennai,13.08,80.27
2024-11-19,28.6,25.4,26.8,0.5,0.5,19.4,31,73,1012.0,50,19.17,4.49,Chennai,13.08,80.27
2024-11-20,28.9,25.0,26.7,0.0,0.0,16.8,36,71,1011.9,38,20.06,4.62,Chennai,13.08,80.27
2024-11-21,29.0,25.2,26.6,0.0,0.0,17.3,34,69,1011.6,68,19.09,4.66,Chennai,13.08,80.27
2024-11-22,29.1,23.1,26.3,0.0,0.0,18.2,19,72,1011.4,48,19.47,4.42,Chennai,13.08,80.27
2024-11-23,28.9,23.5,26.4,1.1,1.1,18.0,24,79,1012.0,94,16.58,3.69,Chennai,13.08,80.27
2024-11-24,29.6,25.5,27.0,0.1,0.1,18.1,30,74,1011.9,100,15.21,3.85,Chennai,13.08,80.27
2024-11-25,29.5,24.2,26.6,1.3,1.3,23.0,18,75,1010.9,100,18.33,4.37,Chennai,13.08,80.27
2024-11-26,26.8,23.6,25.0,22.5,22.5,19.6,22,90,1009.5,100,7.47,1.69,Chennai,13.08,80.27
